"Last Update","Country","Season","Year_metric","Country-Season","Location","LOCATION_ID","Trial","Ext_Report","Listed by Country (across location-ER)","Lat","Long","SITE_ALT","Entry","Grain Yield (ton/ha)","Grain Yield (kg/ha)","Days to Flowering","Days to Maturity","Plant Height","Seed Weight","Lodging Score","Shattering Score","Protein (%)","Oil (%)","DATE_PLANT","DATE_HARV","IrrigMethod_text","Entry_type","Registration Status","Source_Seed Suppliers","Source_Type","Source_Country","Organization_Partners","Org_Type","Org_Country"
2/3/2021,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"SC SERENADE",1.56,1564.30,54.50,95.50,80.50,20.00,1.50,1.50,40.68,23.35,7/13/2018,11/23/2018,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"SCS-1",1.05,1053.65,64.00,103.00,85.00,17.00,1.50,2.00,39.63,23.48,7/13/2018,11/23/2018,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"TGX 1987-62F",0.75,754.60,64.50,99.00,85.00,19.00,1.50,1.50,40.73,21.14,7/13/2018,11/23/2018,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA ","Public","Nigeria","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"TGX 1989-60F",0.62,621.25,77.50,85.50,86.00,17.00,3.50,3.50,43.12,21.43,7/13/2018,11/23/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"TGX 1991-22F",2.47,2469.65,61.00,92.00,73.00,11.50,2.00,2.00,"","",7/13/2018,11/23/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"TGX 2001-24DM",1.18,1180.70,68.00,102.00,105.50,20.00,1.50,2.00,41.57,21.61,7/13/2018,11/23/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"TGX 2001-3FM",1.79,1786.40,57.00,90.00,91.50,18.00,1.50,1.50,41.30,22.52,7/13/2018,11/23/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"TGX 2001-8DM",0.99,993.70,69.50,88.00,83.50,11.00,3.50,3.00,43.48,20.94,7/13/2018,11/23/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"TGX 2002-14DM",1.67,1670.50,54.00,105.50,74.50,18.00,2.00,2.00,39.13,23.60,7/13/2018,11/23/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"TGX 2002-23DM",0.62,616.40,69.00,96.00,93.50,20.00,3.00,2.50,42.99,21.67,7/13/2018,11/23/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"TGX 2014-19FM",1.08,1077.25,66.00,97.50,87.50,10.00,3.00,3.00,42.45,20.24,7/13/2018,11/23/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"TGX 2014-5GM",1.31,1312.10,59.50,87.00,84.00,20.00,2.50,2.50,43.72,19.81,7/13/2018,11/23/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Bwanje",25696,"Malawi_2018_Bwanje","Y","Y",-14.263817,34.5703,473,"TIKOLORE",1.35,1345.10,62.50,98.00,84.00,11.00,1.50,1.50,40.72,21.09,7/13/2018,11/23/2018,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Department of Agricultural Research Services - DARS","Public","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"Black Hawk",2.80,2795.00,45.00,109.50,71.45,15.50,1.00,1.50,39.57,22.12,7/25/2018,12/24/2018,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"CLARK-63K",2.82,2822.55,53.00,117.50,66.60,16.50,1.00,1.00,41.76,23.08,7/25/2018,12/24/2018,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"SB 8 (DPSB 8)",2.37,2370.00,55.00,116.50,91.60,15.50,3.50,1.00,42.92,20.34,7/25/2018,12/24/2018,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"KNSOY 002 (EAI 3600)",2.67,2670.55,44.00,111.00,72.20,16.00,2.00,2.00,41.11,24.07,7/25/2018,12/24/2018,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"KNSOY 006 (Gazelle)",3.12,3123.45,46.00,114.50,59.95,17.50,1.00,1.00,39.87,23.89,7/25/2018,12/24/2018,"N","Check","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"LD11-2170",1.89,1889.45,34.50,104.50,30.35,19.50,1.00,2.00,41.87,23.73,7/25/2018,12/24/2018,"N","Treatment","No official info","University of Illinois","Public","USA","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"LD12-459",1.48,1478.90,50.50,107.00,27.40,12.50,1.00,2.50,40.60,20.67,7/25/2018,12/24/2018,"N","Treatment","No official info","University of Illinois","Public","USA","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"Lukanga",3.74,3735.85,47.00,114.50,80.95,19.50,1.00,1.00,39.29,22.32,7/25/2018,12/24/2018,"N","Treatment","Registered ","ZamSeed","Private","Zambia","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"MAKSOY 1N",2.72,2723.60,58.00,120.00,98.10,13.00,3.50,1.00,42.95,19.04,7/25/2018,12/24/2018,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA /Makerere","Public","Uganda","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"MAKSOY 2N",3.05,3047.35,60.00,135.50,102.60,16.00,2.00,1.00,39.82,24.16,7/25/2018,12/24/2018,"N","Treatment","No official info","Makerere University","Public","Uganda","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"MAKSOY 3N",2.68,2679.70,59.00,134.00,114.40,20.00,3.50,1.50,42.11,21.54,7/25/2018,12/24/2018,"N","Treatment","No official info","Makerere University","Public","Uganda","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"MAKSOY 4N",2.34,2342.75,58.00,111.00,100.40,15.00,4.00,1.00,42.33,21.37,7/25/2018,12/24/2018,"N","Treatment","No official info","Makerere University","Public","Uganda","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"Makwacha",3.33,3327.15,48.00,124.50,86.10,14.50,1.50,1.00,40.82,22.04,7/25/2018,12/24/2018,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"NASOKO",3.27,3266.60,49.00,113.50,68.20,14.00,1.00,2.00,41.42,21.09,7/25/2018,12/24/2018,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"KNSOY 001 (Nyala)",2.78,2775.15,45.00,112.00,80.40,23.00,1.00,1.50,41.23,21.81,7/25/2018,12/24/2018,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Good Nature Agro","Private","Malawi"
2/3/2021,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"S1075/6/93",3.73,3727.85,52.00,126.50,83.45,14.50,1.00,1.00,41.04,22.47,7/25/2018,12/24/2018,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Good Nature Agro","Private","Malawi"
2/3/2021,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"S1079/6/7",4.05,4048.10,54.00,124.00,77.75,15.50,2.50,1.50,40.82,21.41,7/25/2018,12/24/2018,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Good Nature Agro","Private","Malawi"
2/3/2021,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"S1141/5/38",2.12,2124.25,51.00,120.00,78.15,15.50,1.00,1.00,38.43,22.07,7/25/2018,12/24/2018,"N","Treatment","No official info","SeedCo","Private","Zimbabwe ","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"SA11-20242",3.52,3517.35,45.00,112.00,72.90,16.50,1.50,1.00,39.43,23.30,7/25/2018,12/24/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"SA12-1955",3.31,3305.75,41.50,111.00,56.10,16.50,1.00,1.50,40.84,22.59,7/25/2018,12/24/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"SA12-4718",3.22,3219.85,44.00,114.00,39.50,22.00,1.00,2.00,41.89,22.80,7/25/2018,12/24/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"SA13-10592",2.77,2765.80,35.00,108.00,38.60,22.00,1.00,2.50,42.66,23.40,7/25/2018,12/24/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"SA13-2743",2.73,2728.25,35.00,105.50,36.70,15.50,1.00,2.50,41.35,22.00,7/25/2018,12/24/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"SA13-3851",2.09,2090.20,35.00,106.50,40.75,18.00,1.00,1.50,38.00,23.60,7/25/2018,12/24/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"SA16-11827",2.84,2839.30,50.50,108.00,42.00,19.50,1.00,2.50,43.09,21.53,7/25/2018,12/24/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"SA16-12880",1.93,1933.75,35.00,108.00,32.90,16.50,1.00,2.00,39.81,23.11,7/25/2018,12/24/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"SA16-13740",2.50,2495.85,49.00,105.50,36.60,15.50,2.00,2.00,40.18,22.54,7/25/2018,12/24/2018,"N","Treatment","No official info","University of Missouri","Public","USA","Good Nature Agro","Private","Malawi"
2/3/2021,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"SC SERENADE",3.68,3684.05,49.00,124.00,83.10,22.00,1.00,1.50,39.74,23.65,7/25/2018,12/24/2018,"N","Treatment","Registered ","SeedCo","Private","Zimbabwe ","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"SCS-1",3.36,3364.25,52.00,116.00,60.30,17.00,1.50,1.50,38.91,22.54,7/25/2018,12/24/2018,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"TGX 1987-62F",3.42,3419.05,50.00,113.50,93.10,14.50,1.00,1.50,40.74,20.97,7/25/2018,12/24/2018,"N","Treatment","Registered ","International Institute of Tropical Agriculture - IITA ","Public","Nigeria","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"TGX 1989-60F",1.24,1241.10,55.50,120.00,87.80,12.50,2.50,2.00,42.68,21.18,7/25/2018,12/24/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"TGX 1991-22F",3.16,3157.75,48.00,111.00,86.40,13.00,1.00,1.00,40.34,21.39,7/25/2018,12/24/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Malawi","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"TGX 2001-24DM",3.15,3148.00,53.00,117.00,96.35,18.00,1.50,1.00,42.16,21.65,7/25/2018,12/24/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"TGX 2001-3FM",4.58,4577.40,46.00,112.00,93.40,20.00,1.00,1.00,40.81,22.53,7/25/2018,12/24/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"TGX 2001-8DM",2.94,2941.65,53.00,113.00,68.10,17.50,2.50,1.50,41.19,22.05,7/25/2018,12/24/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"TGX 2002-14DM",3.49,3494.75,48.00,113.00,92.85,20.00,1.00,1.50,39.45,22.88,7/25/2018,12/24/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"TGX 2002-23DM",2.79,2786.85,59.00,141.00,85.10,16.00,2.50,1.00,40.54,22.87,7/25/2018,12/24/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"TGX 2014-19FM",2.56,2558.85,50.00,114.50,82.10,12.50,2.50,1.00,41.89,21.19,7/25/2018,12/24/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"TGX 2014-5GM",3.52,3519.65,49.00,113.00,84.10,14.00,1.50,1.00,44.27,20.51,7/25/2018,12/24/2018,"N","Treatment","No official info","International Institute of Tropical Agriculture - IITA ","Public","Zambia","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Chipata",25968,"Malawi_2018_Chipata","Y","Y",-13.67235,32.658783,1100,"TIKOLORE",3.31,3310.35,48.00,111.00,70.60,14.50,1.50,1.50,41.12,21.12,7/25/2018,12/24/2018,"N","Treatment","No official info","Department of Agricultural Research Services (DARS)","Public","Malawi","Good Nature Agro","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Mpale (Dowa 1)",25701,"Malawi_2018_Mpale (Dowa 1)","Y","Y",-13.418617,33.614767,1104,"Black Hawk",1.80,1795.65,72.50,130.00,"",17.00,"","",38.78,22.18,7/5/2018,1/22/2019,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Mpale (Dowa 1)",25701,"Malawi_2018_Mpale (Dowa 1)","Y","Y",-13.418617,33.614767,1104,"CLARK-63K",0.78,775.75,79.50,142.00,52.70,19.00,"","",41.18,22.86,7/5/2018,1/22/2019,"N","Treatment","No official info","Ethiopian Institute of Agricultural Research (EIAR)","Public","Ethiopia","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Mpale (Dowa 1)",25701,"Malawi_2018_Mpale (Dowa 1)","Y","Y",-13.418617,33.614767,1104,"SB 8 (DPSB 8)",2.02,2015.75,81.00,141.00,65.10,18.00,"","",42.40,20.21,7/5/2018,1/22/2019,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Mpale (Dowa 1)",25701,"Malawi_2018_Mpale (Dowa 1)","Y","Y",-13.418617,33.614767,1104,"KNSOY 002 (EAI 3600)",2.17,2172.10,73.00,130.00,"",17.50,"","",40.66,23.11,7/5/2018,1/22/2019,"N","Treatment","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
7/24/2020,"Malawi",2018,2018,"Malawi - 2018","Mpale (Dowa 1)",25701,"Malawi_2018_Mpale (Dowa 1)","Y","Y",-13.418617,33.614767,1104,"KNSOY 006 (Gazelle)",1.81,1812.90,79.00,131.50,50.85,22.00,"","",38.98,23.07,7/5/2018,1/22/2019,"N","Check","Registered ","Kenya Agricultural & Livestock Research Organization (KALRO) ","Public","Kenya","Pyxus Agriculture Ltd (Alliance One Tobacco)","Private","Malawi"
